iter	Passed	Remaining
0	3	3820
1	5	2779
2	6	2200
3	7	1871
4	8	1685
5	9	1551
6	10	1474
7	11	1458
8	12	1387
9	13	1335
10	14	1296
11	15	1253
12	16	1228
13	18	1335
14	20	1334
15	21	1302
16	22	1279
17	23	1263
18	23	1235
19	24	1224
20	25	1205
21	26	1188
22	27	1178
23	28	1164
24	29	1148
25	30	1137
26	31	1130
27	32	1125
28	33	1123
29	35	1134
30	36	1127
31	36	1116
32	37	1107
33	38	1095
34	39	1087
35	40	1077
36	41	1072
37	42	1065
38	42	1058
39	43	1051
40	44	1045
41	45	1041
42	46	1032
43	47	1030
44	49	1059
45	50	1057
46	51	1051
47	52	1051
48	53	1044
49	54	1041
50	56	1043
51	57	1039
52	57	1033
53	58	1031
54	59	1025
55	60	1020
56	61	1015
57	62	1010
58	63	1011
59	65	1018
60	65	1013
61	66	1006
62	67	1000
63	67	994
64	68	991
65	69	986
66	70	985
67	73	1006
68	74	1004
69	75	1002
70	76	997
71	76	991
72	77	988
73	78	983
74	81	1009
75	82	1006
76	83	1001
77	84	996
78	85	995
79	86	992
80	87	989
81	88	986
82	88	980
83	89	978
84	90	975
85	91	973
86	92	971
87	93	967
88	94	962
89	95	965
90	96	967
91	97	965
92	98	963
93	99	960
94	100	958
95	101	955
96	102	953
97	103	950
98	104	947
99	104	944
100	105	942
101	106	939
102	107	936
103	108	933
104	109	930
105	110	929
106	111	933
107	112	931
108	113	928
109	114	926
110	115	923
111	116	921
112	116	918
113	117	915
114	118	912
115	119	910
116	119	905
117	120	902
118	121	900
119	122	898
120	123	897
121	124	893
122	125	891
123	126	890
124	127	889
125	128	888
126	128	884
127	129	880
128	130	879
129	131	877
130	132	876
131	132	872
132	133	870
133	134	867
134	135	865
135	135	862
136	136	860
137	137	858
138	138	856
139	139	855
140	140	854
141	140	850
142	141	849
143	142	847
144	143	845
145	144	843
146	145	842
147	146	840
148	146	838
149	147	837
150	148	835
151	149	833
152	150	831
153	151	830
154	151	828
155	152	826
156	153	824
157	154	824
158	155	823
159	156	822
160	157	819
161	158	817
162	158	815
163	159	814
164	160	812
165	161	810
166	162	808
167	162	806
168	163	805
169	164	804
170	165	802
171	166	800
172	167	798
173	167	797
174	168	795
175	169	795
176	170	793
177	171	793
178	173	795
179	174	794
180	175	793
181	176	791
182	176	790
183	177	788
184	178	786
185	179	784
186	180	782
187	181	782
188	181	780
189	182	778
190	183	777
191	184	775
192	185	775
193	187	777
194	188	779
195	189	778
196	191	778
197	191	777
198	192	776
199	193	775
200	194	773
201	195	773
202	196	772
203	198	773
204	199	772
205	202	780
206	203	780
207	204	778
208	205	777
209	206	775
210	207	774
211	207	772
212	208	771
213	209	769
214	210	767
215	211	766
216	211	764
217	212	763
218	213	761
219	214	760
220	217	765
221	218	766
222	219	764
223	220	763
224	221	762
225	222	760
226	223	759
227	223	758
228	224	756
229	225	754
230	226	752
231	226	751
232	227	750
233	228	748
234	229	746
235	230	745
236	232	747
237	233	746
238	234	745
239	235	744
240	235	742
241	236	741
242	237	739
243	238	738
244	238	736
245	239	734
246	240	733
247	241	731
248	242	730
249	242	728
250	243	727
251	244	725
252	245	724
253	246	725
254	248	725
255	249	724
256	250	723
257	251	722
258	251	720
259	252	719
260	253	718
261	254	716
262	255	715
263	256	714
264	257	713
265	258	711
266	258	710
267	259	708
268	260	707
269	261	706
270	262	707
271	263	705
272	264	704
273	265	703
274	266	702
275	267	700
276	268	699
277	268	698
278	269	696
279	270	695
280	271	694
281	272	693
282	273	691
283	273	690
284	274	689
285	275	687
286	276	687
287	277	687
288	278	686
289	279	685
290	280	683
291	281	682
292	282	681
293	283	680
294	284	679
